region_id,region,province_id,province,territory_id,territory,sex_code,sex,age,pop
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,2,females,0,2391
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,1,males,0,745
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,2,females,0,614
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1,males,0,3352
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,2,females,0,3201
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1,males,0,2212
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,2,females,0,2101
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,1,males,0,1238
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,2,females,0,1144
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,1,males,0,703
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,2,females,0,642
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,1,males,0,12726
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,2,females,0,12159
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1,males,0,4406
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,2,females,0,4140
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1,males,0,5034
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,2,females,0,4732
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1,males,0,1955
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,2,females,0,1805
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,1,males,0,944
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,2,females,0,871
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,1,males,0,1312
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,2,females,0,1204
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1,males,0,1535
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,2,females,0,1457
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,1,males,0,2746
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,2,females,0,2543
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,1,males,0,2218
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,2,females,0,2140
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,1,males,0,3795
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,2,females,0,3592
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,1,males,0,3325
ITD,Nord-est,ITD3,Veneto,ITD32,Vicenza,2,females,0,3097
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,1,males,0,640
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,2,females,0,635
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,1,males,0,3451
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,2,females,0,3194
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,1,males,0,2901
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,2,females,0,2764
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,1,males,0,3398
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,2,females,0,3322
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,1,males,0,691
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,2,females,0,637
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,1,males,0,1180
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,2,females,0,1078
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,1,males,0,1665
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,2,females,0,1561
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,1,males,0,462
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,2,females,0,443
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,1,males,0,728
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,2,females,0,712
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,1,males,0,1155
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,2,females,0,996
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,1,males,0,1792
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,2,females,0,1635
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,1,males,0,2044
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,2,females,0,1969
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,1,males,0,2812
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,2,females,0,2668
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,1,males,0,3879
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,2,females,0,3661
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,1,males,0,1007
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,2,females,0,982
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,1,males,0,1410
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,2,females,0,1268
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,1,males,0,1487
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,2,females,0,1368
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,1,males,0,1256
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,2,females,0,1097
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,1,males,0,571
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,2,females,0,535
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,1,males,0,1222
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,2,females,0,1198
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,1,males,0,1051
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,2,females,0,974
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,1,males,0,3503
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,2,females,0,3445
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,1,males,0,986
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,2,females,0,924
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,1,males,0,1065
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,2,females,0,1041
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,1,males,0,1492
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,2,females,0,1436
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,1,males,0,1150
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,2,females,0,1106
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,1,males,0,878
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,2,females,0,910
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,1,males,0,714
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,2,females,0,644
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,1,males,0,2355
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,2,females,0,2106
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,1,males,0,674
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,2,females,0,681
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,1,males,0,1202
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,2,females,0,1173
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,1,males,0,1618
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,2,females,0,1506
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,1,males,0,1136
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,2,females,0,1047
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,1,males,0,663
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,2,females,0,646
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,1,males,0,1103
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,2,females,0,1000
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,1,males,0,483
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,2,females,0,421
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,1,males,0,16035
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,2,females,0,15187
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,1,males,0,2346
ITE,Centro (I),ITE4,Lazio,ITE44,Latina,2,females,0,2189
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,1,males,0,1738
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,2,females,0,1618
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,1,males,0,1043
ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,2,females,0,994
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,1,males,0,1093
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,2,females,0,1026
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,1,males,0,1103
ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,2,females,0,1083
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,1,males,0,1301
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,2,females,0,1228
ITF,Sud,ITF2,Molise,ITF21,Isernia,1,males,0,281
ITF,Sud,ITF2,Molise,ITF21,Isernia,2,females,0,283
ITF,Sud,ITF2,Molise,ITF22,Campobasso,1,males,0,671
ITF,Sud,ITF2,Molise,ITF22,Campobasso,2,females,0,637
ITF,Sud,ITF3,Campania,ITF31,Caserta,1,males,0,4034
ITF,Sud,ITF3,Campania,ITF31,Caserta,2,females,0,3937
ITF,Sud,ITF3,Campania,ITF32,Benevento,1,males,0,970
ITF,Sud,ITF3,Campania,ITF32,Benevento,2,females,0,961
ITF,Sud,ITF3,Campania,ITF33,Napoli,1,males,0,13868
ITF,Sud,ITF3,Campania,ITF33,Napoli,2,females,0,12771
ITF,Sud,ITF3,Campania,ITF34,Avellino,1,males,0,1458
ITF,Sud,ITF3,Campania,ITF34,Avellino,2,females,0,1422
ITF,Sud,ITF3,Campania,ITF35,Salerno,1,males,0,4410
ITF,Sud,ITF3,Campania,ITF35,Salerno,2,females,0,4005
ITF,Sud,ITF4,Puglia,ITF41,Foggia,1,males,0,2378
ITF,Sud,ITF4,Puglia,ITF41,Foggia,2,females,0,2214
ITF,Sud,ITF4,Puglia,ITF42,Bari,1,males,0,4839
ITF,Sud,ITF4,Puglia,ITF42,Bari,2,females,0,4512
ITF,Sud,ITF4,Puglia,ITF43,Taranto,1,males,0,1973
ITF,Sud,ITF4,Puglia,ITF43,Taranto,2,females,0,1938
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,1,males,0,1341
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,2,females,0,1274
ITF,Sud,ITF4,Puglia,ITF45,Lecce,1,males,0,2788
ITF,Sud,ITF4,Puglia,ITF45,Lecce,2,females,0,2518
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,1,males,0,1183
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,2,females,0,1124
ITF,Sud,ITF5,Basilicata,ITF52,Matera,1,males,0,667
ITF,Sud,ITF5,Basilicata,ITF52,Matera,2,females,0,715
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1,males,0,2708
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,2,females,0,2542
ITF,Sud,ITF6,Calabria,ITF62,Crotone,1,males,0,773
ITF,Sud,ITF6,Calabria,ITF62,Crotone,2,females,0,684
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,1,males,0,1356
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,2,females,0,1301
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,1,males,0,598
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,2,females,0,606
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,1,males,0,2291
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,2,females,0,2177
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,1,males,0,1655
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,2,females,0,1548
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1,males,0,5508
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,2,females,0,5156
ITG,Isole,ITG1,Sicilia,ITG13,Messina,1,males,0,2388
ITG,Isole,ITG1,Sicilia,ITG13,Messina,2,females,0,2118
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,1,males,0,1712
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,2,females,0,1526
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,1,males,0,1006
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,2,females,0,992
ITG,Isole,ITG1,Sicilia,ITG16,Enna,1,males,0,574
ITG,Isole,ITG1,Sicilia,ITG16,Enna,2,females,0,568
ITG,Isole,ITG1,Sicilia,ITG17,Catania,1,males,0,4912
ITG,Isole,ITG1,Sicilia,ITG17,Catania,2,females,0,4837
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,1,males,0,1370
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,2,females,0,1358
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,1,males,0,1593
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,2,females,0,1516
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,1,males,0,1505
ITG,Isole,ITG2,Sardegna,ITG25,Sassari,2,females,0,1444
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,1,males,0,670
ITG,Isole,ITG2,Sardegna,ITG26,Nuoro,2,females,0,600
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,1,males,0,1209
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,2,females,0,1148
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,1,males,0,406
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,2,females,0,405
IT1,,IT10,,IT108,Monza e della Brianza,1,males,0,3452
IT1,,IT10,,IT108,Monza e della Brianza,2,females,0,3198
IT1,,IT10,,IT109,Fermo,1,males,0,620
IT1,,IT10,,IT109,Fermo,2,females,0,548
IT1,,IT11,,IT110,Barletta-Andria-Trani,1,males,0,1601
IT1,,IT11,,IT110,Barletta-Andria-Trani,2,females,0,1377
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,2,females,1,2290
ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1,males,1,841
ITF,Sud,ITF3,Campania,ITF33,Napoli,1,males,1,14197
ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1,males,1,693
ITF,Sud,ITF4,Puglia,ITF43,Taranto,1,males,1,2206
ITF,Sud,ITF2,Molise,ITF22,Campobasso,2,females,1,715
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,2,females,1,2071
ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,1,males,1,1410
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,2,females,1,1198
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,2,females,1,1011
ITF,Sud,ITF5,Basilicata,ITF52,Matera,2,females,1,662
ITG,Isole,ITG1,Sicilia,ITG11,Trapani,1,males,1,1687
ITF,Sud,ITF4,Puglia,ITF41,Foggia,1,males,1,2406
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,2,females,1,1524
ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,1,males,1,1652
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,2,females,1,1095
ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1,males,1,1596
ITC,Nord-ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,1,males,1,451
ITF,Sud,ITF5,Basilicata,ITF51,Potenza,2,females,1,1203
ITF,Sud,ITF6,Calabria,ITF62,Crotone,1,males,1,797
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,2,females,1,3436
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,1,males,1,1861
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,2,females,1,1338
ITG,Isole,ITG1,Sicilia,ITG17,Catania,1,males,1,5096
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,1,males,1,1205
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,2,females,1,708
ITC,Nord-ovest,ITC1,Piemonte,ITC15,Novara,1,males,1,1417
ITE,Centro (I),ITE1,Toscana,ITE18,Arezzo,1,males,1,1291
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,2,females,1,670
ITE,Centro (I),ITE4,Lazio,ITE43,Roma,1,males,1,16494
ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1,males,1,2686
ITF,Sud,ITF3,Campania,ITF31,Caserta,1,males,1,4102
ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,1,males,1,1462
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,2,females,1,1402
ITE,Centro (I),ITE3,Marche,ITE31,Pesaro e Urbino,1,males,1,1320
ITE,Centro (I),ITE1,Toscana,ITE15,Prato,2,females,1,1011
ITC,Nord-ovest,ITC1,Piemonte,ITC13,Biella,1,males,1,502
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,2,females,1,917
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,2,females,1,1721
ITE,Centro (I),ITE2,Umbria,ITE22,Terni,1,males,1,694
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,2,females,1,1014
ITE,Centro (I),ITE1,Toscana,ITE17,Pisa,1,males,1,1597
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,2,females,1,1012
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,2,females,1,1279
ITD,Nord-est,ITD5,Emilia-Romagna,ITD59,Rimini,1,males,1,1278
ITE,Centro (I),ITE4,Lazio,ITE41,Viterbo,1,males,1,1138
ITE,Centro (I),ITE1,Toscana,ITE12,Lucca,2,females,1,1220
ITE,Centro (I),ITE4,Lazio,ITE42,Rieti,1,males,1,519
ITD,Nord-est,ITD5,Emilia-Romagna,ITD53,Reggio nell'Emilia,1,males,1,2230
ITE,Centro (I),ITE2,Umbria,ITE21,Perugia,1,males,1,2424
IT1,,IT11,,IT110,Barletta-Andria-Trani,2,females,1,1505
ITE,Centro (I),ITE1,Toscana,ITE19,Siena,2,females,1,934
ITG,Isole,ITG1,Sicilia,ITG16,Enna,2,females,1,551
ITD,Nord-est,ITD5,Emilia-Romagna,ITD58,Forlì-Cesena,1,males,1,1530
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,2,females,1,992
ITF,Sud,ITF5,Basilicata,ITF52,Matera,1,males,1,727
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,2,females,1,2868
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,2,females,1,1142
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,2,females,1,3729
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,2,females,1,2267
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,2,females,1,1855
ITD,Nord-est,ITD3,Veneto,ITD34,Treviso,2,females,1,3382
ITF,Sud,ITF2,Molise,ITF21,Isernia,1,males,1,310
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,2,females,1,2745
ITE,Centro (I),ITE1,Toscana,ITE13,Pistoia,1,males,1,1073
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,2,females,1,419
ITD,Nord-est,ITD5,Emilia-Romagna,ITD57,Ravenna,1,males,1,1455
ITD,Nord-est,ITD5,Emilia-Romagna,ITD51,Piacenza,1,males,1,1110
ITC,Nord-ovest,ITC4,Lombardia,ITC45,Milano,2,females,1,12782
ITC,Nord-ovest,ITC4,Lombardia,ITC49,Lodi,1,males,1,998
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD44,Trieste,2,females,1,742
ITD,Nord-est,ITD3,Veneto,ITD31,Verona,2,females,1,3739
ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,1,males,1,1364
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,2,females,1,4482
ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,2,females,1,615
ITD,Nord-est,ITD5,Emilia-Romagna,ITD55,Bologna,1,males,1,3950
ITE,Centro (I),ITE1,Toscana,ITE16,Livorno,1,males,1,1114
ITD,Nord-est,ITD5,Emilia-Romagna,ITD52,Parma,1,males,1,1844
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,2,females,1,1560
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,2,females,1,435
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,2,females,1,488
ITG,Isole,ITG1,Sicilia,ITG12,Palermo,2,females,1,5284
ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,2,females,1,3329
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,2,females,1,5003
IT1,,IT10,,IT109,Fermo,2,females,1,585
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,2,females,1,2224
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD41,Pordenone,2,females,1,1144
ITD,Nord-est,ITD5,Emilia-Romagna,ITD56,Ferrara,1,males,1,1055
ITE,Centro (I),ITE3,Marche,ITE34,Ascoli Piceno,1,males,1,678
ITD,Nord-est,ITD2,Provincia Autonoma Trento,ITD20,Trento,1,males,1,2344
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,1,males,1,3759
ITG,Isole,ITG1,Sicilia,ITG13,Messina,2,females,1,2303
ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,2,females,1,716
ITD,Nord-est,ITD3,Veneto,ITD35,Venezia,1,males,1,3052
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD42,Udine,2,females,1,1663
ITG,Isole,ITG2,Sardegna,ITG27,Cagliari,2,females,1,1286
ITC,Nord-ovest,ITC1,Piemonte,ITC16,Cuneo,2,females,1,2353
ITF,Sud,ITF3,Campania,ITF32,Benevento,1,males,1,1043
ITE,Centro (I),ITE1,Toscana,ITE1A,Grosseto,2,females,1,647
ITE,Centro (I),ITE1,Toscana,ITE14,Firenze,2,females,1,3560
ITD,Nord-est,ITD3,Veneto,ITD33,Belluno,2,females,1,602
ITD,Nord-est,ITD1,Provincia Autonoma Bolzano / Bozen,ITD10,Bolzano / Bozen,2,females,1,2631
ITD,Nord-est,ITD5,Emilia-Romagna,ITD54,Modena,1,males,1,2904
ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,2,females,1,1372
ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,2,females,1,1324
ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1,males,1,5278
ITF,Sud,ITF6,Calabria,ITF65,Reggio di Calabria,1,males,1,2414
ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,1,males,1,1686
IT1,,IT10,,IT109,Fermo,1,males,1,608
ITE,Centro (I),ITE1,Toscana,ITE11,Massa-Carrara,1,males,1,636
ITC,Nord-ovest,ITC2,Valle d'Aosta / Vallée d'Aoste,ITC20,Valle d'Aosta / Vallée d'Aoste,1,males,1,473
ITE,Centro (I),ITE3,Marche,ITE32,Ancona,1,males,1,1694
ITG,Isole,ITG2,Sardegna,ITG28,Oristano,1,males,1,493
ITD,Nord-est,ITD4,Friuli-Venezia Giulia,ITD43,Gorizia,1,males,1,489
ITE,Centro (I),ITE3,Marche,ITE33,Macerata,1,males,1,1194
ITD,Nord-est,ITD3,Veneto,ITD37,Rovigo,1,males,1,806
ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,2,females,1,567
IT1,,IT10,,IT108,Monza e della Brianza,1,males,1,3674
ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,2,females,1,1097
ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,1,males,1,1025
ITF,Sud,ITF2,Molise,ITF21,Isernia,2,females,1,274
ITD,Nord-est,ITD3,Veneto,ITD36,Padova,1,males,1,3549
ITF,Sud,ITF4,Puglia,ITF44,Brindisi,2,females,1,1366
ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1,males,1,2038
ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,2,females,1,2567
IT1,,IT11,,IT110,Barletta-Andria-Trani,1,males,1,1625
ITF,Sud,ITF4,Puglia,ITF45,Lecce,2,females,1,2712
ITC,Nord-ovest,ITC4,Lombardia,ITC44,Sondrio,2,females,1,693
ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1,males,1,2344
ITE,Centro (I),ITE4,Lazio,ITE45,Frosinone,2,females,1,1810
ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1,males,1,4664
